Q11023	P2578	Q385378
Q103569	P161	Q200405
Q9387	P27	Q41304
Q11815	P106	Q82955
Q497845	P47	Q497795
Q3249	P17	Q142
Q2598	P190	Q174224
Q1025106	P740	Q47164
Q1268927	P1346	Q132616
Q267672	P31	Q11424
Q183239	P921	Q362
Q10686	P131	Q189592
Q1747368	P31	Q506240
Q204323	P31	Q5
Q432637	P793	Q541394
Q164963	P161	Q180338
Q82505	P47	Q82367
Q974385	P20	Q65
Q484302	P106	Q488205
Q1140171	P162	Q950428
Q1046707	P750	Q947109
Q80379	P272	Q79202
Q20026847	P1411	Q102427
Q217597	P279	Q9778
Q40213	P106	Q82955
Q383173	P58	Q84199
Q179673	P1411	Q830079
Q738410	P19	Q65
Q366643	P69	Q209842
Q751921	P750	Q434841
Q3381163	P1411	Q107258
Q1236851	P136	Q1146335
Q209471	P106	Q36180
Q524711	P31	Q5
Q2909183	P750	Q1320443
Q785709	P161	Q201279
Q236702	P106	Q4610556
Q559893	P136	Q130232
Q318263	P40	Q347879
Q1347393	P136	Q859369
Q207746	P364	Q1860
Q275120	P161	Q181900
Q219546	P509	Q166231
Q188792	P69	Q309350
Q20	P530	Q145
Q36661	P551	Q585
Q204474	P749	Q684425
Q1324090	P840	Q36
Q172837	P58	Q53004
Q9364	P140	Q7066
Q62766	P26	Q36153
Q923925	P161	Q515632
Q60072	P58	Q1356427
Q7085	P166	Q28003
Q23831	P161	Q926912
Q1544904	P27	Q30
Q45229	P27	Q30
Q190576	P136	Q11366
Q9696	P106	Q1930187
Q3177566	P69	Q13371
Q15124	P47	Q42880
Q1121916	P58	Q433113
Q211322	P1411	Q548389
Q189382	P527	Q312797
Q1439574	P1411	Q103916
Q3476760	P27	Q30
Q498389	P31	Q5
Q248289	P161	Q280098
Q117012	P136	Q9778
Q164119	P172	Q1075293
Q214039	P166	Q263702
Q1133772	P1411	Q540977
Q77112	P19	Q2132
Q35	P530	Q219
Q2779056	P272	Q126399
Q258	P36	Q3926
Q384397	P161	Q16390
Q5816	P108	Q16952
Q298016	P1196	Q3739104
Q350199	P54	Q169985
Q1540260	P840	Q60
Q348093	P106	Q222344
Q334	P47	Q252
Q3429787	P495	Q668
Q23215	P136	Q131272
Q943003	P641	Q31920
Q664	P530	Q159
Q23090	P47	Q23109
Q202631	P1411	Q38104
Q1125384	P162	Q55424
Q644041	P161	Q298658
Q1349142	P102	Q42186
Q36301	P412	Q30903
Q372073	P607	Q362
Q329127	P364	Q1860
Q78	P206	Q584
Q736	P37	Q1321
Q59215	P1411	Q102427
Q3873144	P1346	Q38392
Q127330	P1303	Q52954
Q391343	P166	Q41417
Q311263	P20	Q60
Q1428	P36	Q23556
Q1506831	P106	Q3387717
Q273568	P161	Q193517
Q1663	P190	Q35997
Q164103	P162	Q320025
Q212098	P750	Q186941
Q103474	P161	Q692979
Q204057	P86	Q207773
Q8388	P2579	Q9418
Q640561	P136	Q130232
Q824192	P161	Q16296
Q151870	P161	Q106175
Q44301	P106	Q822146
Q232863	P119	Q1437214
Q22151	P136	Q49451
Q1211819	P31	Q11424
Q40840	P17	Q33
Q182373	P162	Q237207
Q188482	P509	Q476921
Q201927	P106	Q3282637
Q844068	P1411	Q106291
Q916287	P161	Q159347
Q2257188	P495	Q145
Q36236	P17	Q668
Q151340	P710	Q55
Q515931	P1411	Q488645
Q7810384	P161	Q464425
Q102341	P451	Q272923
Q313639	P1303	Q5994
Q6929296	P161	Q51564
Q2569492	P400	Q10683
Q222	P47	Q1246
Q13417189	P161	Q188955
Q217169	P36	Q3921
Q1121256	P840	Q22
Q936302	P161	Q180665
Q23635	P37	Q1860
Q188137	P172	Q7325
Q55796	P241	Q222595
Q1122571	P915	Q456
Q839123	P364	Q1860
Q36215	P1412	Q9192
Q497256	P495	Q30
Q494048	P915	Q8684
Q1744	P106	Q222749
Q1125451	P1411	Q1967731
Q17738	P915	Q774
Q189592	P47	Q192229
Q31487	P190	Q118958
Q370765	P19	Q60
Q2506548	P1411	Q830079
Q1048	P551	Q220
Q383700	P31	Q7889
Q481832	P19	Q6537
Q256527	P161	Q189067
Q71206	P1411	Q103618
Q1364076	P136	Q130232
Q1056853	P750	Q168383
Q281296	P1411	Q106291
Q83071	P161	Q908668
Q685	P530	Q17
Q502257	P36	Q49238
Q508412	P136	Q11366
Q439438	P19	Q864024
Q691672	P161	Q310944
Q216288	P264	Q193023
Q167726	P161	Q935122
Q276523	P144	Q2695156
Q200827	P495	Q30
Q643811	P272	Q159846
Q310934	P69	Q523926
Q221113	P161	Q160432
Q637835	P462	Q838368
Q631369	P31	Q5
Q3241699	P161	Q312107
Q916	P530	Q414
Q115556	P17	Q30
Q726294	P161	Q316756
Q1519933	P509	Q47912
Q219780	P106	Q82955
Q1071675	P166	Q989439
Q752541	P495	Q30
Q309246	P495	Q183
Q701892	P495	Q30
Q1201654	P31	Q11424
Q7414	P1830	Q169889
Q256884	P106	Q3282637
Q289204	P161	Q361238
Q518675	P1346	Q449679
Q13979	P272	Q13974
Q3807701	P31	Q5
Q2321588	P162	Q103788
Q741823	P161	Q3454165
Q3984794	P161	Q181774
Q1139031	P161	Q95089
Q1045	P530	Q977
Q9916	P166	Q976544
Q734764	P131	Q3130
Q750117	P58	Q13595531
Q429777	P551	Q586762
Q150804	P272	Q1032540
Q1685654	P31	Q5
Q30	P530	Q15180
Q131332	P106	Q36180
Q271189	P86	Q317272
Q385055	P1411	Q41417
Q922193	P725	Q25014
Q312870	P136	Q49451
Q1094020	P156	Q1218462
Q1285376	P31	Q5
Q406	P190	Q64
Q187019	P1411	Q3873144
Q402645	P136	Q52162262
Q163872	P162	Q25191
Q790090	P2554	Q503480
Q2634673	P344	Q489951
Q9358	P937	Q3955
Q1204213	P840	Q414
Q208572	P272	Q79202
Q1394	P91	Q1035954
Q617395	P86	Q108560
Q26695	P1303	Q5994
Q798797	P750	Q186941
Q103894	P509	Q623031
Q504697	P161	Q220584
Q205028	P1411	Q1062026
Q105875	P1303	Q163829
Q502189	P2554	Q714747
Q1051023	P725	Q296577
Q1086864	P27	Q30
Q683014	P364	Q652
Q928791	P58	Q457497
Q676039	P86	Q367032
Q114447	P27	Q30
Q28537	P840	Q1370
Q212	P530	Q184
Q9125658	P495	Q30
Q117	P530	Q833
Q960668	P161	Q170572
Q560163	P69	Q3595808
Q507256	P47	Q506351
Q182218	P161	Q272019
Q237222	P136	Q2421031
Q238593	P17	Q30
Q201674	P1411	Q131520
Q435908	P166	Q277751
Q1164753	P161	Q231382
Q17479	P641	Q11420
Q435271	P27	Q30
Q1524538	P2554	Q1247808
Q3359347	P495	Q145
Q104358	P136	Q1530455
Q235399	P17	Q766
Q1139454	P344	Q1337082
Q804434	P161	Q719326
Q211573	P495	Q30
Q924567	P31	Q5
Q598860	P161	Q294586
Q212026	P1412	Q1860
Q257293	P31	Q5
Q664592	P1411	Q4671338
Q2514422	P106	Q245068
Q11975	P31	Q5
Q218589	P1411	Q102427
Q40874	P27	Q174193
Q478209	P161	Q83812
Q698033	P136	Q130232
Q4115712	P190	Q40840
Q1285970	P1346	Q201279
Q738052	P1877	Q272610
Q40715	P136	Q851213
Q221602	P159	Q1754
Q356480	P413	Q280658
Q192682	P26	Q162959
Q316622	P27	Q145
Q10648	P1412	Q1860
Q944546	P551	Q1156
Q888131	P364	Q5287
Q670417	P27	Q30
Q340127	P915	Q1456
Q163366	P106	Q36834
Q1855666	P31	Q24862
Q4573	P166	Q787148
Q2521361	P161	Q228650
Q126399	P1830	Q13416804
Q166565	P106	Q855091
Q188385	P1196	Q3739104
Q49112	P527	Q2599077
Q1199440	P495	Q30
Q455510	P166	Q266012
Q4700	P1196	Q3739104
Q518675	P1346	Q216221
Q192212	P136	Q2297927
Q131908	P131	Q54445
Q233826	P31	Q5
Q967130	P106	Q2405480
Q1334725	P27	Q30
Q13806537	P840	Q99
Q191966	P106	Q245068
Q28234	P915	Q84
Q617375	P150	Q34664
Q3337646	P840	Q1553
Q2620599	P162	Q369717
Q336074	P31	Q5
Q1320997	P495	Q30
Q302762	P69	Q503246
Q317814	P106	Q28389
Q3225983	P495	Q30
Q183	P36	Q586
Q41358	P36	Q13298
Q116905	P272	Q192557
Q502128	P69	Q1641788
Q717302	P166	Q1171956
Q303719	P31	Q11424
Q1926	P54	Q19597
Q185165	P264	Q2338889
Q30931	P840	Q189
Q80966	P69	Q319078
Q42869	P451	Q220901
Q207588	P495	Q30
Q1344190	P136	Q93204
Q37628	P166	Q1062026
Q1347984	P136	Q37073
Q1033304	P162	Q30876
Q426352	P162	Q72267
Q1028	P530	Q159
Q319502	P1303	Q6607
Q303957	P19	Q28848
Q2364867	P19	Q490720
Q350588	P136	Q37073
Q711	P530	Q17
Q712592	P136	Q487914
Q981821	P31	Q5
Q25369	P1532	Q30
Q433191	P19	Q1989
Q49542	P17	Q889
Q347879	P69	Q981195
Q754	P530	Q17
Q785709	P161	Q229271
Q1144750	P159	Q34932
Q301649	P31	Q11424
Q248837	P31	Q5
Q183412	P749	Q38903
Q2268922	P279	Q3071
Q458766	P1303	Q128309
Q498867	P58	Q419454
Q106383	P1411	Q1268927
Q484779	P106	Q33999
Q2868	P190	Q37320
Q345431	P136	Q484641
Q6074	P915	Q184469
Q1413741	P1346	Q189490
Q1009788	P161	Q81328
Q1169609	P136	Q859369
Q3719	P159	Q61
Q946453	P495	Q30
Q600344	P136	Q193355
Q262	P530	Q229
Q1419911	P750	Q186941
Q978974	P161	Q502128
Q15079318	P31	Q11424
Q1336515	P106	Q639669
Q164417	P725	Q193338
Q818710	P1411	Q103916
Q3098626	P54	Q848103
Q49218	P1376	Q115104
Q106301	P1346	Q13909
Q1752144	P106	Q28389
Q467076	P161	Q449521
Q622813	P17	Q30
Q139258	P915	Q387047
Q25136757	P58	Q51577
Q171048	P58	Q357627
Q23733	P449	Q13974
Q17	P530	Q917
Q583221	P161	Q498420
Q620731	P1411	Q102427
Q102235	P161	Q106481
Q687040	P161	Q515095
Q111436	P166	Q488651
Q211784	P161	Q311271
Q310934	P20	Q84
Q37030	P27	Q41304
Q54217	P131	Q54231
Q458	P47	Q1028
Q5477105	P161	Q2350830
Q158175	P264	Q27184
Q229808	P1877	Q181900
Q1114683	P161	Q41142
Q727	P17	Q55
Q59595	P161	Q104061
Q26519	P131	Q1439
Q218091	P1411	Q595693
Q30875	P136	Q699
Q229389	P69	Q49110
Q532264	P364	Q1860
Q1703608	P915	Q340
Q71719	P131	Q34006
Q229487	P1411	Q106301
Q188159	P161	Q57147
Q584766	P86	Q76364
Q8019110	P106	Q33999
Q20	P530	Q33946
Q11036	P1412	Q1860
Q223830	P1532	Q30
Q798797	P915	Q99
Q1984419	P161	Q219546
Q81931	P150	Q1603
Q219420	P106	Q482980
Q2558644	P161	Q211144
Q54439	P47	Q54073
Q1443029	P19	Q34217
Q588007	P750	Q168383
Q11593	P162	Q51489
Q5599745	P170	Q218083
Q224021	P1196	Q3739104
Q551762	P364	Q1860
Q163872	P750	Q126399
Q1129227	P495	Q142
Q751805	P31	Q11424
Q7366852	P31	Q5
Q11806	P40	Q11816
Q347346	P1001	Q30
Q2140247	P750	Q891732
Q361238	P20	Q65
Q105118	P19	Q1297
Q571032	P915	Q99
Q849124	P1346	Q1752144
Q582281	P161	Q308459
Q320115	P27	Q668
Q1992008	P102	Q10225
Q255328	P915	Q408
Q294912	P241	Q9212
Q99	P47	Q1227
Q392441	P161	Q211322
Q190192	P136	Q590103
Q37327	P106	Q28389
Q757253	P17	Q399
Q219150	P921	Q80837
Q774800	P840	Q84
Q233253	P31	Q5
Q170574	P26	Q202056
Q205314	P40	Q106997
Q2340655	P1411	Q131520
Q205679	P131	Q23306
Q33486	P131	Q54236
Q518127	P272	Q651454
Q924232	P106	Q855091
Q553286	P54	Q207735
Q487069	P27	Q35
Q1926	P54	Q191843
Q390063	P915	Q24639
Q6122336	P106	Q33999
Q285254	P19	Q22905
Q107069	P69	Q49118
Q191100	P31	Q11424
Q187266	P725	Q311068
Q184249	P27	Q30
Q59931	P161	Q298694
Q250954	P272	Q497155
Q1971984	P166	Q107258
Q9292586	P106	Q3282637
Q2996045	P161	Q965379
Q712452	P106	Q36180
Q360399	P1411	Q787098
Q5435430	P161	Q16390
Q189599	P264	Q203059
Q83186	P840	Q6247
Q364131	P106	Q855091
Q211372	P57	Q72717
Q527588	P921	Q15326
Q37160	P1412	Q1860
Q224004	P2515	Q234961
Q187019	P106	Q36180
Q3640	P190	Q1362
Q27971	P1532	Q948
Q23628	P840	Q60
Q327214	P86	Q1513322
Q151340	P276	Q55
Q1044635	P136	Q2143665
Q432437	P140	Q7066
Q686533	P31	Q11424
Q163534	P641	Q2736
Q1503700	P161	Q9535
Q43228	P31	Q11424
Q233365	P106	Q2405480
Q299302	P1196	Q3739104
Q147235	P161	Q44442
Q83656	P495	Q30
Q230454	P136	Q8341
Q11746	P190	Q2100
Q55245	P800	Q1195727
Q3626525	P106	Q33999
Q367813	P39	Q140686
Q348209	P509	Q12206
Q35622	P449	Q276542
Q7256860	P495	Q145
Q51552	P166	Q103360
Q11621	P166	Q488651
Q208592	P1411	Q277536
Q3126	P17	Q27306
Q14369911	P161	Q36767
Q1029	P30	Q15
Q202056	P31	Q5
Q344822	P69	Q4614
Q186504	P162	Q7612676
Q218	P530	Q298
Q3724	P206	Q1239
Q182763	P31	Q5
Q191037	P69	Q503415
Q4151335	P1001	Q1603
Q336	P527	Q34749
Q27149	P162	Q364342
Q308929	P840	Q65
Q188772	P31	Q5
Q984115	P19	Q2887
Q816456	P31	Q5
Q51088	P31	Q5
Q1709607	P27	Q1183
Q921985	P161	Q220901
Q42156	P27	Q142
Q1886	P17	Q38
Q307882	P27	Q408
Q2601102	P921	Q362
Q257235	P1346	Q204590
Q35686	P410	Q83460
Q102462	P509	Q12152
Q182944	P161	Q731187
Q655051	P161	Q25014
Q241218	P86	Q235077
Q572165	P1411	Q41417
Q4636	P136	Q8341
Q188534	P495	Q30
Q380113	P20	Q65
Q36591	P106	Q28389
Q187276	P166	Q209459
Q403	P530	Q96
Q542430	P364	Q1860
Q466459	P159	Q65
Q908933	P31	Q5
Q372959	P57	Q740071
Q935369	P136	Q286080
Q488655	P166	Q1413741
Q1282	P17	Q38
Q207921	P915	Q23436
Q109053	P119	Q1437214
Q1362097	P20	Q60
Q378858	P166	Q935843
Q133151	P412	Q27914
Q111409	P190	Q2807
Q1470342	P161	Q309640
Q485803	P344	Q1240097
Q449030	P172	Q237534
Q178166	P172	Q141817
Q1753846	P1001	Q129286
Q15119	P361	Q1282
Q25139	P1411	Q102427
Q192912	P1412	Q1860
Q938137	P161	Q350640
Q42047	P161	Q211280
Q105875	P264	Q1124849
Q1285467	P136	Q842256
Q320423	P915	Q17
Q314397	P136	Q206159
Q398	P530	Q878
Q155378	P1412	Q1860
Q929647	P136	Q130232
Q543729	P1346	Q154454
Q918363	P166	Q277751
Q670417	P106	Q3282637
Q128493	P86	Q48975
Q510450	P19	Q18438
Q40	P47	Q215
Q175535	P166	Q41417
Q1494	P361	Q578170
Q126957	P106	Q2526255
Q9674	P131	Q24639
Q3851789	P57	Q2141212
Q324239	P161	Q512986
Q234128	P172	Q7325
Q2126049	P27	Q30
Q483941	P166	Q103360
Q109612	P19	Q1021026
Q705743	P27	Q30
Q34	P37	Q9027
Q1417287	P641	Q2736
Q312641	P31	Q5
Q1545013	P31	Q11424
Q570506	P166	Q103618
Q107167	P136	Q860626
Q223367	P166	Q922226
Q1332957	P915	Q47164
Q201812	P17	Q145
Q20501835	P175	Q193338
Q458	P530	Q423
Q2263	P551	Q65
Q23505	P69	Q49112
Q221202	P86	Q131285
Q2094347	P69	Q13371
Q562337	P54	Q12236
Q42493	P264	Q947109
Q224	P530	Q408
Q858778	P495	Q30
Q254205	P69	Q190080
Q93443	P161	Q192912
Q713979	P1411	Q103916
Q468565	P162	Q32522
Q52411	P1412	Q1860
Q1679816	P1431	Q472520
Q1533	P190	Q18094
Q363231	P106	Q2526255
Q865528	P31	Q3918
Q54159	P527	Q31487
Q640387	P161	Q115541
Q357676	P54	Q191477
Q3520173	P161	Q41076
Q283799	P31	Q11424
Q770000	P272	Q971446
Q229477	P102	Q29468
Q205028	P57	Q295964
Q23609	P921	Q2845
Q121810	P272	Q2702789
Q3823097	P161	Q287824
Q49542	P17	Q858
Q184903	P19	Q16554
Q600393	P106	Q40348
Q313554	P69	Q304985
Q426472	P462	Q838368
Q739627	P31	Q3918
Q634684	P19	Q54217
Q5608	P264	Q231694
Q1735	P131	Q42880
Q1395302	P136	Q130232
Q1035	P1412	Q1860
Q34433	P131	Q34217
Q451558	P1411	Q106291
Q230795	P140	Q9592
Q18511	P17	Q145
Q180338	P509	Q181754
Q1282209	P840	Q84
Q705477	P1412	Q1860
Q16758	P106	Q2405480
Q1055299	P161	Q239145
Q916431	P915	Q816
Q2294693	P1346	Q48337
Q1071958	P86	Q528663
Q1391	P17	Q30
Q127330	P136	Q1640319
Q131964	P30	Q46
Q310318	P69	Q49166
Q35610	P106	Q39631
Q719915	P161	Q244674
Q221491	P1411	Q281939
Q1207	P47	Q2007
Q2300266	P272	Q467348
Q209170	P162	Q8704
Q462905	P509	Q12078
Q487704	P36	Q18094
Q24075	P840	Q766
Q382420	P3373	Q323201
Q369492	P364	Q1860
Q177930	P272	Q497155
Q329131	P162	Q1808004
Q472316	P131	Q41262
Q464653	P495	Q183
Q1145732	P161	Q39965
Q1035	P463	Q466089
Q9089818	P161	Q209175
Q1144673	P17	Q145
Q502629	P364	Q150
Q546	P190	Q3820
Q165392	P161	Q235572
Q192881	P279	Q40831
Q499169	P190	Q22690
Q178824	P17	Q30
Q1066019	P106	Q28389
Q185724	P106	Q2526255
Q4235	P451	Q201656
Q210311	P725	Q342549
Q466611	P915	Q1974
Q968292	P161	Q209186
Q29588607	P272	Q186941
Q399	P530	Q45
Q299266	P69	Q761534
Q780469	P495	Q30
Q159054	P161	Q77298
Q185724	P106	Q33999
Q173395	P31	Q4830453
Q158398	P840	Q26339
Q117396	P161	Q310551
Q1017583	P1376	Q487581
Q714747	P1411	Q277751
Q11895	P136	Q188539
Q1753498	P136	Q859369
Q94041	P106	Q948329
Q224069	P915	Q16739
Q616886	P69	Q1706859
Q752313	P162	Q1473065
Q154077	P1411	Q281939
Q236402	P166	Q838121
Q444341	P641	Q2736
Q403	P530	Q408
Q172140	P108	Q35794
Q131074	P166	Q393686
Q23844	P106	Q2526255
Q992830	P31	Q3918
Q419838	P57	Q51490
Q9696	P166	Q17144
Q1415045	P1411	Q1472235
Q19570	P161	Q315864
Q1148711	P1454	Q658255
Q2456779	P161	Q55245
Q168862	P495	Q183
Q232072	P31	Q5
Q107802	P361	Q545449
Q597239	P31	Q11424
Q165713	P161	Q193628
Q127897	P495	Q30
Q106316	P86	Q105487
Q207588	P344	Q509671
Q215976	P26	Q18938
Q255309	P840	Q30
Q719915	P161	Q44467
Q1299	P527	Q1203
Q267672	P136	Q188473
Q3984794	P161	Q202725
Q36074	P131	Q408
Q156374	P47	Q109651
Q311179	P1411	Q4722629
Q1620069	P495	Q30
Q152929	P412	Q27914
Q2599	P106	Q584301
Q323318	P161	Q7516
Q988568	P421	Q941023
Q51737	P840	Q956
Q519273	P136	Q187760
Q36747	P17	Q792
Q1165609	P527	Q194333
Q1545071	P161	Q873
Q51583	P1411	Q103360
Q40	P530	Q41
Q190386	P451	Q298276
Q633	P264	Q645889
Q185529	P279	Q11424
Q205028	P840	Q60
Q609936	P31	Q11424
Q829695	P364	Q1860
Q205721	P136	Q43343
Q591945	P106	Q3282637
Q657943	P136	Q1054574
Q466611	P915	Q60
Q1276338	P131	Q34217
Q11598	P840	Q99
Q1332776	P136	Q645928
Q208459	P47	Q159260
Q315051	P27	Q30
Q298694	P106	Q639669
Q205739	P19	Q192240
Q2503809	P17	Q145
Q2589831	P57	Q546204
Q1971984	P1411	Q41417
Q41819	P131	Q127238
Q336519	P31	Q5
Q275707	P106	Q28389
Q314945	P19	Q493378
Q165283	P27	Q30
Q211907	P190	Q1773
Q679918	P915	Q40
Q39722	P364	Q1860
Q54093	P47	Q54073
Q215721	P1412	Q1860
Q1826885	P1412	Q1860
Q228186	P136	Q130232
Q155	P530	Q30
Q945074	P1411	Q103916
Q191142	P17	Q217
Q107126	P17	Q30
Q1140611	P31	Q11424
Q740528	P161	Q40096
Q549884	P1346	Q234700
Q1057045	P840	Q889
Q605226	P161	Q543637
Q1215865	P161	Q105825
Q207739	P27	Q30
Q1086291	P106	Q36834
Q278053	P136	Q842256
Q108101	P131	Q99
Q380904	P106	Q36180
Q356109	P69	Q590643
Q609236	P364	Q1860
Q6525237	P69	Q1542352
Q27593	P136	Q83270
Q929	P530	Q865
Q781	P530	Q865
Q313388	P69	Q49109
Q148204	P161	Q208681
Q356480	P54	Q19456
Q649165	P161	Q44380
Q1338368	P840	Q65
Q1137665	P2936	Q150
Q729572	P1412	Q1860
Q1093	P47	Q1101
Q184618	P47	Q162475
Q15869	P264	Q183387
Q105118	P31	Q5
Q1093391	P344	Q1379980
Q372256	P69	Q180865
Q7542	P106	Q2526255
Q746574	P166	Q106301
Q181555	P344	Q312290
Q751769	P161	Q42229
Q45	P530	Q16
Q150916	P172	Q974693
Q223769	P19	Q835831
Q254106	P710	Q12560
Q110203	P1411	Q1260789
Q18474	P641	Q2736
Q464036	P136	Q484641
Q527462	P937	Q61
Q846101	P131	Q61
Q494722	P272	Q186941
Q207515	P1196	Q3739104
Q739708	P161	Q367073
Q526620	P19	Q44989
Q965	P47	Q962
Q706332	P136	Q83440
Q216221	P551	Q65
Q12585	P527	Q786
Q81520	P106	Q3578589
Q212156	P161	Q2452126
Q868	P106	Q170790
Q205028	P161	Q242707
Q2383623	P106	Q2526255
Q2346116	P364	Q1860
Q644933	P1431	Q210059
Q182212	P364	Q1860
Q313371	P106	Q486748
Q2294705	P17	Q30
Q517958	P161	Q104791
Q39972	P106	Q245068
Q153018	P1411	Q106291
Q3429263	P495	Q30
Q795988	P159	Q504114
Q881	P47	Q819
Q28941	P106	Q3282637
Q207916	P915	Q869
Q1125384	P1411	Q787131
Q616633	P27	Q30
Q759322	P162	Q434841
Q212041	P195	Q188740
Q38	P530	Q20
Q1332263	P161	Q366834
Q19504	P1412	Q1860
Q112915	P17	Q30
Q34820	P190	Q490
Q128493	P58	Q47284
Q221113	P1411	Q393686
Q234961	P119	Q1437214
Q39037	P58	Q558143
Q1190988	P136	Q645928
Q752541	P31	Q11424
Q43267	P136	Q164444
Q515572	P495	Q30
Q165219	P551	Q641
Q1274453	P106	Q2059704
Q3519495	P27	Q668
Q1197684	P161	Q59215
Q27	P463	Q7825
Q26600	P17	Q17
Q686533	P840	Q99
Q1000	P37	Q150
Q20501835	P161	Q315271
Q192686	P495	Q145
Q500871	P36	Q936780
Q218	P530	Q423
Q912729	P161	Q202725
Q73622	P725	Q349799
Q274529	P495	Q30
Q5785	P530	Q30
Q1064978	P1346	Q465977
Q137042	P1303	Q6607
Q3150	P17	Q41304
Q159729	P17	Q30
Q43189	P106	Q36834
Q1217733	P272	Q497155
Q19571	P159	Q84
Q1474263	P136	Q130232
Q967	P37	Q150
Q128518	P1411	Q488651
Q206374	P57	Q40026
Q184219	P31	Q5
Q468700	P31	Q11424
Q170530	P451	Q165219
Q48370	P190	Q23197
Q48410	P19	Q1345
Q870490	P161	Q311271
Q572165	P1411	Q106291
Q457269	P20	Q34006
Q467973	P19	Q1352
Q937835	P1411	Q107258
Q218	P47	Q217
Q636906	P57	Q269692
Q1094839	P162	Q1373377
Q134233	P527	Q201656
Q434342	P106	Q28389
Q267524	P106	Q3282637
Q7371	P509	Q12152
Q76819	P19	Q1741
Q44426	P106	Q3282637
Q1754773	P161	Q464425
Q680846	P915	Q71
Q115760	P1411	Q1421666
Q173491	P140	Q9089
Q759359	P161	Q134333
Q366563	P106	Q28389
Q428819	P1411	Q1474410
Q467076	P162	Q314342
Q165627	P86	Q337206
Q390120	P161	Q35011
Q381561	P106	Q28389
Q189080	P136	Q27190
Q311253	P106	Q1930187
Q44426	P1412	Q188
Q1291456	P58	Q507861
Q3130	P190	Q62
Q318509	P106	Q36180
Q392530	P1877	Q1512
Q7346	P241	Q11220
Q55171	P106	Q2526255
Q158474	P162	Q467500
Q303	P1303	Q5994
Q268160	P264	Q843402
Q103784	P40	Q103946
Q539658	P161	Q816605
Q739502	P57	Q979221
Q501273	P1346	Q168724
Q328695	P31	Q11424
Q929	P530	Q1008
Q660727	P161	Q2017182
Q9391	P1066	Q33760
Q1502999	P108	Q797078
Q1472663	P31	Q3918
Q3331270	P344	Q607280
Q16	P421	Q2086913
Q2739748	P69	Q1786078
Q1780	P190	Q1741
Q637835	P2515	Q145245
Q221384	P272	Q1160868
Q8692	P190	Q52535
Q6078	P136	Q753679
Q165524	P800	Q484442
Q8196	P407	Q9168
Q1129227	P162	Q1351291
Q215072	P31	Q5
Q543581	P161	Q23844
Q24639	P190	Q8678
Q39	P17	Q39
Q381751	P31	Q11424
Q187814	P27	Q30
Q202326	P161	Q108622
Q1542129	P1346	Q45188
Q213181	P17	Q145
Q465275	P725	Q223687
Q557596	P166	Q164200
Q1156	P190	Q65
Q3757	P206	Q1239
Q1299	P136	Q7749
Q645597	P161	Q718135
Q831800	P136	Q188473
Q1362240	P915	Q16552
Q298761	P106	Q2526255
Q1167725	P58	Q128560
Q2068759	P40	Q79015
Q564298	P1411	Q41417
Q1164742	P58	Q335672
Q210170	P159	Q19689
Q9292586	P108	Q1805085
Q181776	P1411	Q131520
Q136591	P136	Q11399
Q180338	P27	Q174193
Q1511	P106	Q639669
Q862317	P57	Q314142
Q234591	P106	Q36834
Q34266	P30	Q5401
Q485557	P106	Q33999
Q1121256	P161	Q230308
Q296822	P54	Q180857
Q818710	P1411	Q106301
Q1625242	P1411	Q107258
Q148	P530	Q403
Q28537	P364	Q1860
Q431093	P166	Q103618
Q155653	P921	Q814158
Q686533	P921	Q10737
Q184768	P750	Q159846
Q223316	P495	Q30
Q42186	P488	Q11812
Q1365174	P31	Q11424
Q1247248	P161	Q692800
Q1138620	P915	Q65
Q128761	P364	Q652
Q902	P530	Q423
Q1079	P57	Q23547
Q43788	P138	Q11813
Q94912	P1454	Q1589009
Q2090	P17	Q43287
Q201674	P162	Q59129
Q2318153	P2515	Q234961
Q5928	P241	Q9212
Q2452126	P106	Q36180
Q229599	P31	Q11424
Q424	P530	Q35
Q1171590	P840	Q183
Q859143	P136	Q130232
Q295080	P69	Q1536258
Q3633978	P27	Q668
Q188845	P272	Q219400
Q659843	P495	Q30
Q42574	P106	Q33999
Q323470	P27	Q34
Q191037	P495	Q55
Q84	P190	Q9248
Q367084	P19	Q18383
Q273549	P69	Q9842
Q3302436	P106	Q488205
Q432102	P136	Q1800833
Q43718	P20	Q649
Q27229	P131	Q829
Q817159	P58	Q433113
Q718078	P166	Q1453643
Q922396	P1346	Q443961
Q256884	P31	Q5
Q201562	P1303	Q128309
Q15624045	P161	Q178010
Q248	P452	Q11456
Q652592	P495	Q30
Q249782	P495	Q38
Q19462	P6364	Q3142
Q167696	P136	Q850412
Q518127	P915	Q1408
Q60487	P161	Q126599
Q7880	P30	Q46
Q391784	P161	Q312077
Q456	P190	Q1794
Q4430	P136	Q1054574
Q188401	P106	Q488205
Q1963079	P364	Q1860
Q346801	P19	Q484678
Q902	P530	Q958
Q2467	P1376	Q778
Q1325	P108	Q174570
Q192073	P136	Q130232
Q107270	P195	Q188740
Q296050	P641	Q2736
Q1228404	P161	Q104372
Q924232	P106	Q1327329
Q910178	P161	Q233502
Q379604	P69	Q1145306
Q8298	P136	Q20502
Q291170	P161	Q18938
Q104898	P166	Q920783
Q1543439	P136	Q859369
Q547189	P495	Q30
Q559270	P86	Q296804
